timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
27.92,113,941,-232,490,-840,-560
27.92,113,942,-231,420,-770,-630
27.92,113,942,-232,420,-770,-630
27.92,113,942,-233,420,-770,-630
27.92,113,942,-233,420,-840,-560
27.92,113,942,-233,420,-770,-560
27.92,113,942,-232,490,-840,-630
27.92,113,942,-232,420,-840,-560
27.92,113,941,-232,420,-840,-490
27.92,113,942,-232,350,-770,-630
27.92,113,942,-233,420,-840,-630
27.274,113,942,-232,420,-840,-630
27.274,113,942,-233,420,-840,-630
27.274,113,942,-233,350,-840,-560
27.274,113,942,-233,420,-770,-560
27.274,113,942,-232,350,-840,-560
27.274,114,941,-232,420,-770,-490
27.274,114,943,-232,420,-770,-560
27.274,113,942,-232,490,-840,-560
27.274,113,941,-232,350,-840,-630
27.274,112,942,-232,420,-840,-630
27.274,113,942,-233,420,-840,-560
27.274,113,942,-232,420,-770,-560
27.274,113,942,-231,350,-770,-560
27.274,114,942,-232,420,-770,-560
27.274,112,942,-232,420,-770,-560
27.274,113,942,-233,420,-770,-560
27.274,113,942,-232,420,-770,-630
27.274,113,942,-232,420,-770,-560
27.274,113,942,-232,420,-840,-630
27.274,113,942,-232,420,-770,-560
27.455,113,942,-232,420,-840,-560
27.455,112,942,-231,350,-840,-490
27.455,112,942,-232,490,-770,-560
27.455,113,942,-231,490,-770,-630
27.455,113,942,-232,420,-770,-560
27.455,113,941,-231,420,-700,-560
27.455,113,942,-232,420,-840,-630
27.455,113,942,-231,420,-840,-560
27.455,114,941,-232,420,-840,-630
27.455,114,942,-232,420,-840,-560
27.455,113,942,-232,420,-840,-560
27.455,113,941,-231,420,-770,-560
27.455,112,942,-231,420,-700,-560
27.455,113,941,-232,420,-700,-560
27.455,112,942,-231,420,-770,-560
27.455,113,943,-231,350,-770,-560
27.455,114,943,-230,420,-840,-560
27.455,113,942,-231,490,-840,-630
27.455,113,942,-232,420,-770,-560
27.455,112,942,-231,420,-770,-560
27.636,112,942,-232,420,-770,-630
27.636,112,942,-232,420,-840,-560
27.636,113,942,-232,350,-770,-560
27.636,113,942,-231,420,-770,-560
27.636,113,942,-231,420,-770,-560
27.636,114,942,-231,420,-840,-560
27.636,113,943,-232,490,-840,-560
27.636,111,942,-231,420,-770,-560
27.636,112,941,-231,420,-770,-560
27.636,113,942,-231,350,-770,-630
27.636,113,943,-231,420,-770,-630
27.636,113,943,-231,420,-770,-490
27.636,114,942,-231,420,-770,-560
27.636,113,942,-231,420,-770,-560
27.636,113,942,-230,490,-770,-630
27.636,114,942,-231,350,-840,-630
27.636,113,942,-231,350,-770,-630
27.636,113,942,-231,350,-840,-560
27.636,112,942,-230,490,-840,-490
27.636,113,942,-231,490,-770,-560
27.818,114,943,-231,420,-700,-560
27.818,113,942,-231,420,-770,-630
27.818,113,942,-231,420,-770,-630
27.818,112,942,-231,420,-840,-560
27.818,112,941,-232,350,-770,-560
27.818,112,942,-231,420,-770,-560
27.818,112,943,-231,490,-840,-490
27.818,113,943,-231,420,-770,-630
27.818,113,943,-232,420,-840,-560
27.818,112,942,-231,420,-840,-560
27.818,113,942,-231,420,-770,-630
27.818,113,942,-231,420,-770,-560
27.818,113,942,-232,420,-770,-560
27.818,113,942,-231,420,-840,-560
27.818,113,943,-231,420,-840,-630
27.818,113,942,-232,490,-770,-630
27.818,112,942,-232,350,-770,-560
27.818,113,942,-232,350,-770,-560
27.818,113,942,-231,420,-770,-560
27.818,113,941,-232,420,-770,-560
28.0,113,942,-231,420,-700,-560
28.0,113,942,-232,420,-770,-630
28.0,113,942,-231,420,-770,-560
28.0,113,942,-232,350,-770,-560
28.0,113,942,-231,420,-770,-630
28.0,113,942,-232,420,-700,-630
28.0,113,942,-231,420,-840,-490
28.0,114,942,-232,420,-840,-490
28.0,112,942,-232,420,-770,-560
28.0,112,942,-231,420,-770,-560
28.0,113,943,-232,420,-770,-560
28.0,113,943,-231,420,-770,-560
28.0,113,942,-231,420,-770,-560
28.0,112,941,-232,420,-840,-560
28.0,112,942,-231,490,-770,-490
28.0,113,942,-232,420,-770,-630
28.0,112,941,-231,420,-840,-630
28.0,114,942,-232,490,-840,-560
28.0,113,942,-231,350,-770,-560
28.0,114,941,-232,420,-770,-560
28.182,114,942,-232,490,-770,-560
28.182,114,943,-231,420,-840,-560
28.182,113,942,-231,420,-770,-560
28.182,113,942,-232,420,-770,-560
28.182,112,941,-232,490,-770,-560
28.182,112,942,-231,420,-840,-490
28.182,113,942,-231,350,-840,-560
28.182,112,942,-231,350,-840,-490
28.182,113,941,-232,420,-770,-560
28.182,114,942,-231,350,-770,-560
28.182,114,941,-232,350,-840,-630
28.182,112,942,-231,350,-840,-560
28.182,113,942,-231,420,-770,-630
28.182,112,942,-231,420,-770,-560
28.182,113,941,-231,420,-770,-490
28.182,114,942,-231,420,-770,-630
28.182,113,942,-231,350,-770,-560
28.182,114,942,-231,420,-770,-560
28.182,114,942,-231,490,-770,-560
28.182,113,941,-231,420,-840,-560
28.364,113,942,-232,420,-770,-560
28.364,112,942,-231,350,-770,-560
28.364,113,942,-232,350,-770,-560
28.364,113,942,-231,420,-840,-560
28.364,113,942,-231,420,-840,-560
28.364,113,942,-232,420,-840,-560
28.364,112,942,-231,420,-770,-560
28.364,113,941,-232,420,-770,-560
28.364,113,942,-232,420,-700,-560
28.364,113,942,-232,350,-770,-560
28.364,113,943,-232,350,-770,-490
28.364,113,942,-232,420,-770,-560
28.364,114,942,-231,420,-840,-560
28.364,113,942,-232,490,-840,-630
28.364,112,942,-232,350,-770,-630
28.364,113,942,-231,350,-700,-630
28.364,112,942,-232,350,-770,-560
28.364,113,942,-231,350,-770,-560
28.364,113,943,-232,420,-770,-560
28.364,113,942,-231,490,-840,-630
28.545,113,941,-233,420,-770,-560
28.545,113,941,-232,420,-700,-630
28.545,114,941,-231,420,-770,-560
28.545,113,942,-232,420,-840,-560
28.545,113,941,-231,350,-840,-560
28.545,112,942,-232,490,-840,-560
28.545,113,942,-233,420,-840,-560
28.545,113,942,-232,490,-770,-560
28.545,113,942,-232,490,-770,-630
28.545,112,941,-232,490,-770,-560
28.545,113,942,-232,420,-840,-560
28.545,113,942,-231,420,-770,-630
28.545,113,943,-232,420,-840,-560
28.545,113,942,-232,420,-770,-560
28.545,113,943,-232,420,-840,-560
28.545,113,942,-232,420,-840,-560
28.545,113,942,-232,420,-840,-490
28.545,112,941,-232,420,-770,-560
28.545,113,942,-231,420,-770,-630
28.545,113,942,-232,420,-770,-560
28.726,114,942,-231,490,-840,-490
28.726,113,942,-232,420,-840,-560
28.726,113,942,-232,420,-770,-630
28.726,112,941,-231,420,-770,-560
28.726,113,942,-231,420,-770,-560
28.726,112,942,-232,490,-700,-560
28.726,114,942,-230,420,-770,-560
28.726,114,942,-231,420,-840,-630
28.726,113,941,-231,420,-840,-560
28.726,113,942,-231,420,-770,-560
28.726,113,942,-231,420,-770,-560
28.726,113,942,-231,420,-770,-560
28.726,113,942,-231,420,-770,-560
28.726,113,942,-231,350,-770,-560
28.726,113,942,-231,420,-770,-560
28.726,114,942,-231,420,-770,-560
28.726,113,942,-231,420,-770,-630
28.726,113,942,-231,420,-770,-630
28.726,113,941,-232,420,-770,-630
28.726,112,942,-231,420,-770,-560
28.908,114,942,-231,420,-840,-560
28.908,113,942,-230,420,-840,-490
28.908,114,941,-231,420,-840,-560
28.908,114,943,-231,420,-770,-630
28.908,113,942,-231,420,-770,-560
28.908,113,942,-232,420,-840,-630
28.908,113,942,-232,420,-770,-560
28.908,113,942,-232,420,-840,-560
28.908,113,942,-231,420,-770,-560
28.908,114,942,-231,420,-700,-560
28.908,113,942,-231,420,-770,-630
28.908,113,942,-231,420,-840,-630
28.908,112,942,-232,420,-770,-560
28.908,113,942,-232,420,-770,-560
28.908,114,942,-231,420,-840,-560
28.908,113,942,-231,350,-770,-560
28.908,113,942,-231,420,-770,-560
28.908,113,943,-231,490,-700,-490
28.908,114,941,-231,490,-770,-560
28.908,112,942,-231,420,-840,-630
29.90,113,942,-232,420,-770,-560
29.90,113,942,-231,350,-770,-560
29.90,114,942,-232,490,-840,-560
29.90,114,942,-231,490,-840,-560
29.90,112,942,-231,420,-770,-560
29.90,112,942,-232,420,-770,-560
29.90,113,942,-231,420,-770,-560
29.90,113,942,-231,490,-770,-630
29.90,113,942,-231,490,-840,-560
29.90,112,942,-232,420,-840,-560
29.90,113,942,-232,420,-840,-560
29.90,113,942,-231,350,-840,-560
29.90,113,942,-231,420,-840,-560
29.90,113,941,-231,420,-770,-560
29.90,113,942,-232,420,-770,-630
29.90,112,942,-232,350,-840,-560
29.90,113,942,-232,350,-770,-630
29.90,113,941,-231,350,-770,-560
29.90,113,942,-231,350,-770,-560
29.90,112,942,-231,420,-770,-630
29.272,113,941,-231,420,-840,-560
29.272,112,942,-231,420,-840,-560
29.272,112,942,-231,420,-840,-560
29.272,112,942,-231,420,-770,-560
29.272,113,942,-231,420,-770,-560
29.272,113,942,-230,490,-770,-490
29.272,113,942,-231,490,-840,-560
29.272,113,942,-231,350,-770,-560
29.272,113,942,-231,350,-770,-560
29.272,113,941,-231,420,-840,-490
29.272,113,942,-232,350,-770,-630
29.272,112,942,-231,350,-770,-560
29.272,112,942,-230,350,-770,-560
29.272,113,942,-231,420,-770,-560
29.272,113,942,-231,420,-770,-560
29.272,113,942,-231,420,-840,-630
29.272,113,942,-231,490,-840,-560
29.272,113,942,-231,420,-840,-630
29.272,113,942,-231,420,-770,-630
29.272,113,942,-231,350,-770,-560
29.454,113,941,-232,420,-840,-560
29.454,113,943,-231,420,-840,-560
29.454,113,942,-231,420,-770,-630
29.454,113,942,-231,490,-700,-560
29.454,113,943,-231,420,-770,-560
29.454,113,943,-231,420,-770,-560
29.454,113,941,-231,420,-770,-560
29.454,113,942,-231,420,-770,-560
29.454,113,941,-231,420,-770,-630
29.454,114,942,-231,420,-770,-630
29.454,112,942,-231,350,-770,-560
29.454,112,942,-231,420,-770,-560
29.454,113,942,-231,350,-840,-560
29.454,113,942,-231,350,-770,-560
29.454,114,942,-231,420,-770,-560
29.454,114,942,-231,490,-770,-560
29.454,113,942,-231,420,-770,-560
29.454,113,942,-231,420,-770,-560
29.454,113,942,-231,350,-770,-560
29.454,112,941,-232,420,-770,-560
29.636,113,942,-231,420,-770,-560
29.636,113,942,-231,420,-770,-560
29.636,113,942,-231,350,-770,-560
29.636,114,942,-231,420,-770,-560
29.636,113,942,-232,350,-840,-560
29.636,114,942,-231,350,-770,-560
29.636,112,942,-231,350,-840,-630
29.636,113,942,-232,420,-840,-560
29.636,113,943,-231,420,-700,-560
29.636,112,943,-232,420,-770,-560
29.636,112,942,-231,420,-770,-560
29.636,113,942,-231,350,-770,-560
29.636,113,942,-231,420,-770,-560
29.636,113,942,-231,490,-770,-560
29.636,113,942,-231,420,-770,-630
29.636,113,941,-230,420,-770,-560
29.636,112,943,-232,420,-770,-560
29.636,114,942,-231,420,-770,-630
29.636,114,942,-231,420,-840,-560
29.636,113,942,-231,490,-840,-630
29.817,113,942,-230,490,-840,-560
29.817,113,942,-231,420,-840,-560
29.817,112,941,-231,420,-770,-700
29.817,113,943,-230,420,-770,-630
29.817,113,942,-231,420,-770,-560
29.817,113,943,-231,420,-770,-560
29.817,115,942,-231,490,-770,-560
29.817,113,942,-231,490,-840,-560
29.817,113,942,-231,420,-770,-630
29.817,112,942,-231,420,-840,-560
29.817,113,942,-231,420,-700,-490
29.817,113,942,-231,420,-770,-560
29.817,113,942,-231,490,-770,-560
29.817,113,942,-231,420,-770,-630
29.817,113,941,-231,420,-840,-560
29.817,112,941,-230,420,-840,-560
29.817,112,941,-231,420,-770,-490
29.817,112,942,-231,420,-770,-630
29.817,112,942,-231,490,-770,-560
29.817,113,942,-231,420,-770,-560
29.999,113,942,-231,420,-840,-560
29.999,113,942,-231,420,-840,-560
29.999,113,942,-231,420,-840,-560
29.999,113,943,-231,350,-770,-560
29.999,112,942,-230,420,-700,-560
29.999,113,943,-230,350,-770,-560
29.999,113,942,-231,420,-770,-630
29.999,112,942,-231,420,-770,-630
29.999,113,942,-231,420,-700,-560
29.999,114,942,-230,420,-770,-560
29.999,112,942,-230,420,-770,-560
29.999,112,942,-230,350,-700,-630
29.999,113,942,-231,420,-770,-630
29.999,112,942,-232,350,-770,-630
29.999,113,941,-232,420,-770,-560
29.999,113,942,-230,420,-770,-560
29.999,113,942,-231,420,-770,-560
29.999,113,942,-231,420,-770,-560
29.999,112,941,-231,420,-770,-560
29.999,114,942,-231,420,-770,-560
30.181,112,941,-231,420,-770,-630
30.181,113,942,-231,420,-770,-560
30.181,112,942,-231,420,-770,-560
30.181,113,942,-231,420,-840,-560
30.181,114,943,-230,350,-840,-560
30.181,113,942,-230,420,-770,-630
30.181,113,943,-231,420,-770,-560
30.181,113,942,-231,420,-770,-560
30.181,113,941,-231,420,-770,-560
30.181,113,942,-231,420,-770,-630
30.181,113,942,-231,350,-840,-630
30.181,113,942,-231,350,-770,-630
30.181,113,942,-232,490,-840,-560
30.181,113,942,-231,350,-770,-560
30.181,113,942,-231,350,-770,-490
30.181,112,942,-231,420,-770,-560
30.181,112,942,-231,420,-770,-560
30.181,113,941,-231,420,-700,-560
30.181,113,942,-231,420,-700,-560
30.181,113,943,-230,420,-700,-560
30.363,113,943,-231,420,-770,-560
30.363,113,942,-231,420,-770,-490
30.363,113,942,-230,420,-700,-560
30.363,113,942,-231,350,-770,-560
30.363,112,942,-231,420,-840,-560
30.363,113,942,-231,350,-770,-630
30.363,113,942,-231,350,-770,-560
30.363,113,942,-230,420,-770,-490
30.363,113,942,-231,420,-770,-560
30.363,112,942,-230,420,-770,-560
30.363,112,942,-230,420,-770,-560
30.363,113,942,-230,420,-770,-630
30.363,113,942,-230,420,-770,-630
30.363,114,942,-230,420,-770,-630
30.363,113,942,-230,350,-840,-630
30.363,112,943,-230,420,-840,-560
30.363,113,943,-231,420,-840,-560
30.363,112,942,-231,350,-770,-560
30.363,113,941,-231,420,-840,-560
30.363,112,941,-230,350,-770,-630
30.545,112,942,-230,420,-840,-560
30.545,114,942,-230,420,-840,-560
30.545,112,941,-231,350,-770,-630
30.545,113,942,-231,350,-840,-560
30.545,114,943,-230,350,-840,-630
30.545,112,942,-231,420,-770,-560
30.545,113,941,-230,420,-770,-560
30.545,112,941,-230,350,-840,-490
30.545,112,942,-231,420,-770,-560
30.545,113,942,-230,420,-840,-560
30.545,113,942,-231,420,-770,-560
30.545,114,943,-231,420,-840,-560
30.545,113,942,-231,490,-770,-560
30.545,111,942,-230,490,-770,-630
30.545,112,941,-231,490,-770,-560
30.545,112,942,-230,490,-840,-560
30.545,113,942,-230,490,-770,-560
30.545,112,942,-230,420,-770,-560
30.545,113,942,-230,350,-840,-560
30.545,113,941,-231,420,-840,-630
30.726,114,942,-229,490,-770,-630
30.726,113,942,-231,420,-770,-560
30.726,113,942,-231,420,-840,-560
30.726,113,942,-231,420,-770,-560
30.726,114,942,-230,490,-770,-560
30.726,114,943,-231,350,-770,-560
30.726,113,942,-229,350,-770,-560
30.726,113,942,-229,350,-700,-560
30.726,112,942,-230,420,-840,-560
30.726,113,942,-230,420,-840,-560
30.726,112,942,-230,490,-770,-630
30.726,112,942,-231,420,-770,-560
30.726,112,942,-230,420,-770,-560
30.726,113,942,-230,420,-770,-560
30.726,113,942,-231,420,-700,-560
30.726,114,944,-231,420,-700,-560
30.726,113,942,-231,350,-770,-560
30.726,114,942,-231,490,-770,-630
30.726,112,942,-231,420,-770,-630
30.726,112,942,-232,420,-770,-560
30.907,112,942,-232,420,-840,-560
30.907,114,942,-232,420,-770,-560
30.907,113,942,-232,490,-770,-560
30.907,114,941,-231,420,-840,-560
30.907,113,942,-231,420,-770,-560
30.907,113,942,-231,420,-770,-630
30.907,113,942,-232,420,-770,-560
30.907,113,941,-231,350,-770,-490
30.907,112,942,-231,490,-770,-560
30.907,113,942,-232,420,-770,-560
30.907,113,942,-231,490,-770,-560
30.907,114,942,-231,490,-770,-560
30.907,114,942,-232,420,-770,-560
30.907,112,942,-231,420,-770,-560
30.907,113,941,-232,420,-840,-630
30.907,112,942,-233,490,-770,-490
30.907,113,942,-232,490,-770,-490
30.907,113,942,-232,420,-770,-560
30.907,113,941,-231,420,-770,-560
30.907,113,942,-232,420,-840,-560
31.89,112,942,-231,350,-770,-630
31.89,113,942,-232,350,-770,-560
31.89,113,942,-231,350,-700,-630
31.89,113,942,-231,350,-770,-560
31.89,113,942,-230,420,-770,-560
31.89,113,941,-231,420,-770,-560
31.89,113,942,-231,420,-770,-630
31.89,114,942,-231,420,-840,-560
31.89,112,942,-231,350,-840,-560
31.89,113,942,-231,350,-840,-560
31.89,113,942,-232,350,-840,-560
31.89,113,942,-232,350,-770,-490
31.89,112,942,-233,420,-700,-560
31.89,113,942,-233,490,-770,-490
31.89,113,943,-232,490,-770,-560
31.89,113,943,-233,490,-770,-560
31.89,113,942,-233,420,-840,-560
31.89,112,941,-233,350,-840,-630
31.89,113,942,-234,350,-770,-560
31.89,113,942,-233,490,-700,-560
31.271,112,941,-233,420,-770,-560
31.271,113,942,-233,420,-840,-560
31.271,112,942,-234,350,-840,-560
31.271,112,942,-234,350,-770,-560
31.271,112,941,-234,420,-770,-560
31.271,113,941,-235,490,-840,-630
31.271,112,941,-234,350,-840,-490
31.271,113,942,-234,420,-770,-560
31.271,113,941,-234,350,-840,-490
31.271,113,942,-233,280,-770,-560
31.271,114,942,-233,420,-840,-560
31.271,113,942,-233,420,-840,-560
31.271,113,942,-232,420,-840,-560
31.271,113,941,-232,420,-840,-560
31.271,113,941,-232,350,-840,-560
31.271,112,942,-233,350,-770,-560
31.271,114,942,-232,350,-770,-560
31.271,113,942,-231,350,-770,-560
31.271,113,942,-232,350,-770,-560
31.271,113,943,-232,350,-770,-560
31.453,113,942,-232,350,-770,-560
31.453,113,942,-231,420,-770,-560
31.453,111,941,-233,420,-840,-560
31.453,113,942,-232,420,-840,-560
31.453,113,941,-232,350,-770,-490
31.453,112,942,-233,350,-770,-490
31.453,113,942,-233,420,-770,-490
31.453,114,942,-233,490,-770,-420
31.453,113,942,-232,490,-770,-630
31.453,113,942,-232,490,-770,-560
31.453,112,942,-232,420,-770,-560
31.453,114,941,-232,420,-770,-490
31.453,113,942,-232,490,-770,-560
31.453,113,942,-232,420,-840,-560
31.453,113,942,-232,350,-770,-490
31.453,113,942,-232,420,-840,-560
31.453,113,941,-232,420,-770,-630
31.453,114,941,-231,350,-770,-630
31.453,113,942,-230,420,-770,-560
31.453,113,943,-231,420,-840,-560
31.635,113,942,-231,420,-840,-560
31.635,113,942,-231,350,-700,-490
31.635,114,942,-231,490,-770,-560
31.635,113,942,-231,350,-770,-560
31.635,113,943,-231,350,-770,-560
31.635,113,942,-231,420,-770,-560
31.635,113,942,-231,420,-840,-490
31.635,113,942,-231,420,-910,-490
31.635,112,941,-231,420,-770,-630
31.635,113,942,-232,420,-770,-560
31.635,114,942,-232,420,-770,-630
31.635,113,941,-233,420,-840,-560
31.635,113,943,-232,490,-840,-560
31.635,113,942,-233,420,-840,-560
31.635,113,942,-232,490,-840,-560
31.635,113,942,-232,350,-770,-560
31.635,114,942,-231,420,-770,-560
31.635,114,942,-231,420,-840,-560
31.635,113,942,-232,420,-770,-560
31.635,113,942,-231,420,-770,-560
31.816,113,942,-231,350,-770,-560
31.816,113,941,-230,420,-840,-490
31.816,113,942,-231,420,-770,-490
31.816,113,942,-232,420,-770,-560
31.816,114,941,-232,420,-840,-560
31.816,113,942,-232,420,-840,-560
31.816,113,942,-232,420,-770,-630
31.816,112,942,-232,420,-770,-560
31.816,113,942,-232,420,-770,-560
31.816,113,942,-231,350,-700,-560
31.816,113,942,-231,420,-770,-630
31.816,113,943,-232,420,-770,-560
31.816,113,943,-231,420,-770,-560
31.816,112,942,-232,420,-840,-560
31.816,113,942,-231,420,-840,-490
31.816,114,942,-231,490,-840,-560
31.816,113,942,-232,420,-770,-630
31.816,113,942,-231,420,-840,-560
31.816,113,942,-232,420,-840,-630
31.816,112,942,-232,490,-770,-560
31.997,113,941,-233,490,-770,-630
31.997,112,942,-232,420,-910,-560
31.997,113,942,-233,420,-840,-490
31.997,113,942,-232,420,-770,-560
31.997,113,942,-233,420,-840,-490
31.997,114,942,-233,420,-770,-560
31.997,113,941,-233,350,-840,-560
31.997,112,941,-233,490,-840,-490
31.997,113,942,-233,420,-770,-490
31.997,113,941,-234,490,-840,-490
31.997,113,942,-234,420,-770,-560
31.997,113,942,-234,350,-770,-560
31.997,113,942,-233,420,-770,-560
31.997,113,941,-234,420,-770,-560
31.997,113,942,-234,420,-840,-560
31.997,113,943,-233,350,-840,-560
31.997,113,942,-233,420,-770,-560
31.997,113,942,-233,350,-770,-560
31.997,114,942,-234,420,-770,-490
31.997,113,942,-233,350,-770,-630
32.179,113,942,-233,420,-770,-630
32.179,114,941,-233,350,-840,-630
32.179,114,942,-233,350,-700,-630
32.179,112,942,-234,420,-700,-630
32.179,113,942,-234,420,-840,-560
32.179,113,942,-234,350,-770,-560
32.179,112,942,-234,490,-770,-560
32.179,113,942,-234,420,-770,-560
32.179,113,941,-234,420,-840,-560
32.179,112,941,-235,420,-770,-630
32.179,112,942,-234,420,-840,-560
32.179,113,941,-234,420,-840,-560
32.179,113,942,-234,490,-770,-490
32.179,113,942,-234,420,-770,-560
32.179,113,942,-234,420,-770,-630
32.179,113,943,-233,420,-770,-560
32.179,113,941,-233,420,-770,-560
32.179,114,941,-233,350,-840,-560
32.179,113,942,-233,420,-770,-560
32.179,112,942,-233,350,-770,-630
32.361,112,941,-232,420,-840,-490
32.361,113,942,-232,420,-770,-560
32.361,113,942,-232,350,-840,-560
32.361,113,942,-232,420,-840,-560
32.361,113,941,-233,420,-840,-560
32.361,112,942,-234,420,-840,-560
32.361,112,942,-233,420,-840,-560
32.361,113,942,-233,420,-770,-560
32.361,112,941,-233,420,-770,-490
32.361,113,942,-233,420,-770,-490
32.361,113,942,-232,420,-770,-560
32.361,113,941,-233,420,-770,-630
32.361,113,942,-233,420,-840,-560
32.361,112,942,-235,350,-840,-490
32.361,113,942,-235,420,-770,-560
32.361,113,942,-235,420,-770,-630
32.361,114,943,-235,490,-840,-560
32.361,113,942,-235,420,-770,-560
32.361,114,942,-235,420,-770,-490
32.361,114,942,-236,420,-770,-560
32.543,114,942,-235,420,-840,-630
32.543,113,942,-234,350,-770,-630
32.543,113,942,-235,350,-770,-560
32.543,113,942,-234,350,-770,-560
32.543,113,943,-233,420,-770,-560
32.543,114,942,-234,420,-770,-630
32.543,113,942,-233,420,-770,-630
32.543,113,942,-234,420,-770,-560
32.543,114,942,-234,420,-770,-560
32.543,114,941,-233,420,-840,-560
32.543,113,941,-234,420,-770,-560
32.543,113,943,-235,420,-770,-560
32.543,112,942,-234,420,-840,-560
32.543,113,941,-234,420,-770,-490
32.543,113,942,-234,420,-840,-560
32.543,112,942,-233,420,-840,-630
32.543,113,942,-233,350,-770,-630
32.543,114,942,-234,350,-770,-560
32.543,113,942,-234,350,-700,-560
32.543,114,942,-234,420,-770,-630
32.724,112,942,-234,490,-770,-630
32.724,112,942,-234,490,-770,-560
32.724,113,942,-234,420,-770,-630
32.724,113,942,-233,420,-770,-560
32.724,112,942,-234,420,-770,-630
32.724,113,942,-233,420,-840,-560
32.724,113,942,-232,420,-770,-630
32.724,114,942,-233,420,-770,-560
32.724,114,941,-233,420,-840,-630
32.724,112,943,-232,350,-770,-560
32.724,112,942,-233,350,-770,-630
32.724,113,942,-232,420,-770,-630
32.724,113,942,-232,420,-840,-630
32.724,113,942,-233,420,-840,-630
32.724,113,942,-232,420,-770,-560
32.724,113,942,-233,350,-840,-490
32.724,112,942,-232,420,-770,-490
32.724,113,942,-233,490,-770,-560
32.724,113,941,-232,420,-840,-630
32.724,113,942,-232,420,-770,-560
32.905,112,942,-232,420,-770,-560
32.905,113,942,-232,420,-840,-560
32.905,113,941,-232,490,-770,-560
32.905,113,942,-231,490,-840,-560
32.905,112,941,-232,420,-840,-560
32.905,114,942,-232,420,-770,-630
32.905,113,941,-233,420,-770,-560
32.905,113,942,-233,420,-770,-560
32.905,112,942,-233,350,-770,-560
32.905,113,941,-233,420,-840,-560
32.905,113,942,-233,420,-770,-560
32.905,113,941,-233,420,-770,-560
32.905,113,942,-233,560,-840,-560
32.905,112,941,-234,490,-840,-560
32.905,112,942,-233,420,-840,-560
32.905,113,942,-234,420,-770,-490
32.905,113,941,-233,420,-770,-560
32.905,113,942,-233,420,-770,-560
32.905,113,942,-233,350,-840,-560
32.905,113,942,-233,350,-770,-560
33.87,113,942,-232,420,-770,-560
33.87,113,942,-231,420,-700,-560
33.87,113,942,-232,420,-840,-630
33.87,113,942,-232,350,-770,-560
33.87,112,942,-232,350,-770,-560
33.87,113,943,-232,420,-770,-560
33.87,112,942,-232,420,-770,-630
33.87,112,942,-232,350,-770,-560
33.87,112,942,-232,420,-770,-560
33.87,113,941,-232,420,-840,-630
33.87,114,942,-231,420,-770,-560
33.87,114,942,-231,420,-770,-560
33.87,113,942,-232,350,-770,-560
33.87,113,942,-232,420,-840,-560
33.87,112,942,-231,350,-770,-560
33.87,113,942,-232,420,-840,-560
33.87,112,942,-232,420,-840,-560
33.87,113,941,-232,490,-770,-560
33.87,113,942,-234,420,-770,-560
33.87,114,942,-233,420,-840,-630
33.269,113,942,-232,490,-770,-630
33.269,113,942,-233,420,-770,-630
33.269,113,942,-233,350,-840,-630
33.269,112,942,-232,490,-770,-560
33.269,113,942,-233,420,-770,-560
33.269,112,941,-233,490,-840,-490
33.269,113,942,-233,420,-700,-490
33.269,113,942,-233,420,-770,-490
33.269,112,942,-232,420,-840,-560
33.269,113,942,-232,490,-770,-560
33.269,113,943,-232,490,-770,-560
33.269,112,942,-233,420,-840,-560
33.269,113,942,-232,420,-840,-560
33.269,114,942,-232,420,-840,-560
33.269,113,942,-231,420,-840,-560
33.269,113,943,-232,490,-910,-560
33.269,114,942,-232,490,-770,-560
33.269,113,941,-232,420,-770,-560
33.269,113,942,-231,420,-840,-560
33.269,112,942,-232,420,-840,-560
33.451,113,942,-232,420,-770,-560
33.451,112,942,-232,420,-770,-560
33.451,113,942,-232,420,-770,-630
33.451,113,943,-232,420,-770,-560
33.451,113,942,-232,420,-700,-560
33.451,113,942,-232,420,-840,-560
33.451,113,943,-233,420,-770,-560
33.451,113,942,-233,350,-770,-560
33.451,114,942,-234,420,-770,-490
33.451,114,942,-234,490,-840,-560
33.451,113,942,-234,420,-770,-560
33.451,113,942,-234,420,-770,-560
33.451,113,942,-233,420,-840,-560
33.451,114,943,-234,490,-770,-560
33.451,113,942,-234,420,-770,-560
33.451,112,942,-234,350,-770,-630
33.451,113,942,-233,420,-840,-630
33.451,113,941,-234,420,-770,-630
33.451,114,942,-234,490,-770,-560
33.451,113,942,-234,490,-840,-560
33.633,113,942,-234,350,-770,-560
33.633,113,942,-234,420,-770,-490
33.633,113,941,-233,490,-840,-490
33.633,113,942,-234,420,-770,-560
33.633,114,941,-233,420,-770,-560
33.633,114,942,-234,490,-770,-560
33.633,113,942,-233,350,-770,-560
33.633,113,942,-233,420,-770,-560
33.633,112,941,-234,420,-770,-560
33.633,113,942,-235,420,-770,-560
33.633,113,941,-235,420,-770,-560
33.633,113,942,-235,420,-770,-560
33.633,113,942,-234,420,-770,-560
33.633,113,942,-235,420,-770,-560
33.633,113,942,-235,420,-770,-560
33.633,114,942,-234,420,-770,-560
33.633,113,942,-233,350,-840,-560
33.633,113,942,-233,350,-770,-560
33.633,113,942,-233,350,-770,-560
33.633,114,942,-233,490,-770,-560
33.814,113,941,-233,490,-770,-560
33.814,114,942,-233,420,-840,-560
33.814,113,942,-234,350,-840,-560
